symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
300563,2026-09-04T00:00:00Z,2407,2394,2316,2446,2298,2365,2888,1926,-91,-3.7800,81963,193815534,6.4700,1.1300,77.29,531,35987,45976,-18518194,5822629,7412562,-1589933,22479815,39408076,-16928261,66906212,65606580,1299632,95463105,78244542,17218563,-9.5500,-0.8200,-8.7300,0.6700,8.8800,4218318720,2935064043,98.06,3.74,1.86,EastMoney,2026-09-04T18:44:55+08:00
300564,2026-09-04T00:00:00Z,1237,1243,1250,1279,1242,1264,1484,990,13,1.0500,31911,40336183,2.7000,0.7800,10.28,47,15397,16515,-1271056,0,0,0,3039541,4310597,-1271056,13362108,11308203,2053905,23311820,24094669,-782849,-3.1500,0.0000,-3.1500,5.0900,-1.9400,2016440000,1475948750,-556.09,1.67,-0.15,EastMoney,2026-09-04T18:44:55+08:00
300565,2026-09-04T00:00:00Z,1006,1019,994,1019,988,1005,1207,805,-12,-1.1900,65357,65706480,2.8600,1.1400,-33.38,-518,31206,34152,-2988810,0,0,0,6760895,9749705,-2988810,23699697,19013770,4685927,34811311,36508428,-1697117,-4.5500,0.0000,-4.5500,7.1300,-2.5800,2482063843,2268359141,-50.34,4.87,-4.75,EastMoney,2026-09-04T18:44:55+08:00
300566,2026-09-04T00:00:00Z,2580,2582,2439,2652,2412,2512,3096,2064,-141,-5.4700,187989,472265364,8.2900,0.9600,87.60,3024,74480,113509,-21021625,38581179,71187615,-32606436,117338834,105754023,11584811,161069941,143060104,18009837,148402627,145390839,3011788,-4.4500,-6.9000,2.4500,3.8100,0.6400,6392731754,5528735712,27.70,2.54,5.18,EastMoney,2026-09-04T18:44:55+08:00
300567,2026-09-04T00:00:00Z,19718,19900,18766,20521,18500,19315,23662,15774,-952,-4.8300,80495,1554746144,3.5500,1.2600,-35.48,-11,41411,39084,-77239747,132163361,143028132,-10864771,308164864,374539840,-66374976,460797984,493530192,-32732208,643147808,533175856,109971952,-4.9700,-0.7000,-4.2700,-2.1100,7.0700,52497290305,42608151393,349.82,9.43,1.72,EastMoney,2026-09-04T18:44:55+08:00
300568,2026-09-04T00:00:00Z,1443,1441,1392,1450,1380,1415,1732,1154,-51,-3.5300,455236,644160527,3.7700,0.8600,53.01,1681,182779,272457,-51917353,31417892,52364448,-20946556,125435261,156406058,-30970797,230826079,211254605,19571474,247488396,215142516,32345880,-8.0600,-3.2500,-4.8100,3.0400,5.0200,20813659214,16823150940,51.02,1.91,2.08,EastMoney,2026-09-04T18:44:55+08:00
300569,2026-09-04T00:00:00Z,464,468,467,473,463,469,557,371,3,0.6500,76085,35653952,0.7500,0.9900,33.10,2177,36211,39874,1971330,2495055,1083300,1411755,6661605,6102030,559575,12505535,14617048,-2111513,13487833,13347651,140182,5.5300,3.9600,1.5700,-5.9200,0.3900,4776131204,4761755884,46.98,0.91,0.95,EastMoney,2026-09-04T18:44:55+08:00
300570,2026-09-04T00:00:00Z,18859,19100,18000,19288,17818,18452,22631,15087,-859,-4.5500,138864,2562316755,7.2300,1.0500,59.08,78,65716,73148,-157465329,217927661,252118446,-34190785,466213824,589488368,-123274544,805757376,800421040,5336336,1035833056,883704064,152128992,-6.1500,-1.3300,-4.8100,0.2100,5.9400,40882836060,34594703640,115.94,24.51,9.82,EastMoney,2026-09-04T18:44:55+08:00
300571,2026-09-04T00:00:00Z,2923,2975,2892,3022,2873,2951,3508,2338,-31,-1.0600,62886,185579310,5.4400,0.9500,53.58,337,27827,35059,10563208,3514860,1204000,2310860,38920622,30668274,8252348,53083376,63129081,-10045705,87315417,87832920,-517503,5.6900,1.2500,4.4500,-5.4100,-0.2800,4035158262,3344227101,-212.45,3.31,-0.78,EastMoney,2026-09-04T18:44:55+08:00
300572,2026-09-04T00:00:00Z,2453,2456,2372,2503,2350,2424,2944,1962,-81,-3.3000,62233,150870181,3.4300,0.8900,8.05,21,26872,35361,1326139,5219706,3329119,1890587,40778993,41343441,-564448,43293817,55083699,-11789882,59855037,49391293,10463744,0.8800,1.2500,-0.3700,-7.8100,6.9400,5431614620,4301377446,-71.33,3.36,-2.43,EastMoney,2026-09-04T18:44:55+08:00
300573,2026-09-04T00:00:00Z,3778,3787,3759,3815,3747,3784,4534,3022,-19,-0.5000,35637,134839004,1.3100,0.5800,11.46,53,15106,20531,-22060325,2431342,6072254,-3640912,25815903,44235316,-18419413,48932699,41153576,7779123,56521881,42240679,14281202,-16.3600,-2.7000,-13.6600,5.7700,10.5900,13341359124,10224390761,15.50,6.17,19.99,EastMoney,2026-09-04T18:44:55+08:00
300575,2026-09-04T00:00:00Z,610,615,615,619,607,614,732,488,5,0.8200,92903,57009778,2.6800,0.7400,23.04,837,51220,41683,-4520386,2044399,3926773,-1882374,4205180,6843192,-2638012,15116063,13549111,1566952,33857561,30904127,2953434,-7.9300,-3.3000,-4.6300,2.7500,5.1800,2943300517,2129878553,29.80,1.47,2.52,EastMoney,2026-09-04T18:44:55+08:00
300576,2026-09-04T00:00:00Z,2843,2873,2753,2904,2728,2815,3412,2274,-90,-3.1700,117509,330732606,4.4900,1.2100,69.71,654,49183,68326,-2178056,13126721,14983249,-1856528,55376886,55698414,-321528,95542549,101636977,-6094428,164165616,155893132,8272484,-0.6600,-0.5600,-0.1000,-1.8400,2.5000,11113540908,7200487357,133.37,6.39,2.41,EastMoney,2026-09-04T18:44:55+08:00
300577,2026-09-04T00:00:00Z,2012,2012,1991,2064,1989,2021,2414,1610,-21,-1.0400,28630,57854856,2.0100,0.7200,-28.97,-93,15650,12980,4229179,4788808,3705750,1083058,12659803,9513682,3146121,15590327,20204829,-4614502,23760184,23374861,385323,7.3100,1.8700,5.4400,-7.9800,0.6700,4775139677,2838573498,11.31,2.24,9.77,EastMoney,2026-09-04T18:44:55+08:00
300578,2026-09-04T00:00:00Z,1625,1639,1650,1695,1620,1665,1950,1300,25,1.5400,53129,88455852,2.6800,0.7000,17.59,67,29635,23494,5446743,1818368,1076530,741838,15565434,10860529,4704905,27940596,29728544,-1787948,42200227,45859022,-3658795,6.1600,0.8400,5.3200,-2.0200,-4.1400,3271450710,3270565897,-53.62,2.88,-2.65,EastMoney,2026-09-04T18:44:55+08:00
300579,2026-09-04T00:00:00Z,2332,2384,2400,2489,2371,2439,2798,1866,68,2.9200,90785,221402206,3.4500,1.5500,70.67,321,49963,40822,1313279,3442056,9247197,-5805141,42450339,35331919,7118420,75338378,70364147,4974231,96982040,103269549,-6287509,0.5900,-2.6200,3.2200,2.2500,-2.8400,6480000000,6307200456,-66.57,8.60,-6.26,EastMoney,2026-09-04T18:44:55+08:00
300580,2026-09-04T00:00:00Z,1967,1988,1895,1995,1888,1942,2360,1574,-72,-3.6600,90197,175202030,1.9100,1.2800,-35.77,-430,33167,57029,-20818456,1537328,10608987,-9071659,22689897,34436694,-11746797,58660925,59346340,-685415,90190946,68687075,21503871,-11.8800,-5.1800,-6.7000,-0.3900,12.2700,9519016339,8955627344,32.55,2.84,4.35,EastMoney,2026-09-04T18:44:55+08:00
300581,2026-09-04T00:00:00Z,1068,1073,1097,1159,1055,1106,1282,854,29,2.7200,328771,363739310,5.9800,1.6000,44.23,2452,193489,135282,37770852,12590570,9960941,2629629,93773366,58632143,35141223,126379152,129613768,-3234616,123694870,158231105,-34536235,10.3800,0.7200,9.6600,-0.8900,-9.4900,6034701719,6034701719,-90.70,6.76,-3.66,EastMoney,2026-09-04T18:44:55+08:00
300582,2026-09-04T00:00:00Z,1160,1153,1147,1189,1136,1162,1392,928,-13,-1.1200,114972,133566683,5.0800,0.5600,67.17,970,50625,64347,-23559344,299767,2772046,-2472279,16099466,37186531,-21087065,41315042,46952658,-5637616,72728624,43531664,29196960,-17.6400,-1.8500,-15.7900,-4.2200,21.8600,3424213517,2595811727,79.47,3.82,2.40,EastMoney,2026-09-04T18:44:55+08:00
300583,2026-09-04T00:00:00Z,1383,1383,1354,1389,1343,1368,1660,1106,-29,-2.1000,52569,71890362,2.8200,0.4900,63.40,395,23295,29274,-139988,0,0,0,5182622,5322610,-139988,22522915,14462919,8059996,42281125,50201133,-7920008,-0.1900,0.0000,-0.1900,11.2100,-11.0200,2568566786,2520456458,42.49,1.46,1.70,EastMoney,2026-09-04T18:44:55+08:00
300584,2026-09-04T00:00:00Z,3105,3125,3061,3146,3037,3100,3726,2484,-44,-1.4200,24056,74569393,2.9300,0.7900,52.75,96,10075,13981,-1708296,1186441,1244354,-57913,10842521,12492904,-1650383,23720946,24305648,-584702,37853670,35560672,2292998,-2.2900,-0.0800,-2.2100,-0.7800,3.0700,3673200000,2514045857,57.28,3.42,3.00,EastMoney,2026-09-04T18:44:55+08:00
300585,2026-09-04T00:00:00Z,1608,1608,1560,1625,1545,1583,1930,1286,-48,-2.9900,37578,59484470,2.2000,0.8100,-69.38,-1645,16217,21361,-3065373,2173020,1052052,1120968,11987140,16173481,-4186341,19970067,20186637,-216570,24409531,21127588,3281943,-5.1500,1.8800,-7.0400,-0.3600,5.5200,2669333331,2669333331,-89.34,4.27,-2.36,EastMoney,2026-09-04T18:44:55+08:00
300586,2026-09-04T00:00:00Z,923,930,898,943,889,916,1108,738,-25,-2.7100,146532,134244524,2.7400,0.8900,24.61,463,63825,82707,-8095031,1079570,3790774,-2711204,18980372,24364199,-5383827,44627313,51522464,-6895151,68485225,53495043,14990182,-6.0300,-2.0200,-4.0100,-5.1400,11.1700,6386725472,4807273215,314.98,3.44,0.55,EastMoney,2026-09-04T18:44:55+08:00
300587,2026-09-04T00:00:00Z,483,489,485,498,482,491,580,386,2,0.4100,236681,116249127,2.2500,0.7400,-1.46,-137,117567,119114,1088187,6098854,1151500,4947354,26253284,30112451,-3859167,32731569,35518496,-2786927,50648215,48949475,1698740,0.9400,4.2600,-3.3200,-2.4000,1.4600,6296603665,5105170678,97.68,2.77,1.44,EastMoney,2026-09-04T18:44:55+08:00
300588,2026-09-04T00:00:00Z,2469,2500,2534,2638,2495,2551,2963,1975,65,2.6300,76632,195514223,4.3300,0.9400,-81.22,-614,38856,37776,-13127364,7497041,10658552,-3161511,50729991,60695844,-9965853,42494610,65904239,-23409629,92698507,56161514,36536993,-6.7100,-1.6200,-5.1000,-11.9700,18.6900,4851875900,4480670240,-67.54,20.19,-13.87,EastMoney,2026-09-04T18:44:55+08:00
300589,2026-09-04T00:00:00Z,1360,1388,1453,1463,1356,1430,1632,1088,93,6.8400,454766,650213519,20.4400,2.1200,71.08,8164,277756,177009,56667555,33610896,12206792,21404104,155122590,119859139,35263451,236837232,247442166,-10604934,207089518,253152139,-46062621,8.7200,3.2900,5.4200,-1.6300,-7.0800,5487515981,3233473638,-175.31,8.12,-2.28,EastMoney,2026-09-04T18:44:55+08:00
300590,2026-09-04T00:00:00Z,1117,1128,1103,1132,1091,1116,1340,894,-14,-1.2500,123038,137369801,3.4400,0.9300,49.27,794,50368,72670,-2488811,1100014,3961625,-2861611,28939174,28566374,372800,46216768,56573874,-10357106,59485493,46639577,12845916,-1.8100,-2.0800,0.2700,-7.5400,9.3500,5098469014,3946694960,28.89,2.70,4.70,EastMoney,2026-09-04T18:44:55+08:00
300591,2026-09-04T00:00:00Z,747,755,746,764,738,750,896,598,-1,-0.1300,118775,89109830,3.3900,0.5300,-19.86,-469,58394,60381,-6965992,2340319,1067171,1273148,12162406,20401546,-8239140,25208317,30374601,-5166284,46083507,33951231,12132276,-7.8200,1.4300,-9.2500,-5.8000,13.6100,3026326376,2614727963,-1388.97,17.94,-0.65,EastMoney,2026-09-04T18:44:55+08:00
300592,2026-09-04T00:00:00Z,1680,1713,1670,1719,1652,1679,2016,1344,-10,-0.6000,99910,167753327,2.9100,0.7900,73.83,1027,50631,49279,-7832229,8680532,14036608,-5356076,27485569,29961722,-2476153,58485952,46579977,11905975,71065137,75138884,-4073747,-4.6700,-3.1900,-1.4800,7.1000,-2.4300,6533529794,5742898270,19.80,2.75,6.91,EastMoney,2026-09-04T18:44:55+08:00
300593,2026-09-04T00:00:00Z,3420,3419,3180,3439,3160,3281,4104,2736,-240,-7.0200,265017,869567309,5.8900,0.8700,25.95,333,115655,149362,-29741437,78118654,112551072,-34432418,171075430,166384449,4690981,275523152,225879899,49643253,331759648,351661472,-19901824,-3.4200,-3.9600,0.5400,5.7100,-2.2900,17251451314,14318336401,-115.93,7.43,-3.22,EastMoney,2026-09-04T18:44:55+08:00
300594,2026-09-04T00:00:00Z,1471,1475,1534,1552,1475,1527,1765,1177,63,4.2800,36547,55809683,4.0200,2.3600,-30.88,-176,24162,12385,-2599204,0,0,0,9732932,12332136,-2599204,23110659,25851203,-2740544,21953475,16613727,5339748,-4.6600,0.0000,-4.6600,-4.9100,9.5700,1409338723,1395796187,-15.83,1.93,-5.91,EastMoney,2026-09-04T18:44:55+08:00
300595,2026-09-04T00:00:00Z,1089,1098,1104,1120,1091,1110,1307,871,15,1.3800,100966,112065603,1.5100,1.4600,44.98,2024,64395,36572,7388382,4914963,2722850,2192113,29164500,23968231,5196269,36486096,45712282,-9226186,40352639,38514835,1837804,6.5900,1.9600,4.6400,-8.2300,1.6400,9873696952,7380182150,21.29,1.96,4.63,EastMoney,2026-09-04T18:44:55+08:00
300596,2026-09-04T00:00:00Z,4056,4100,4100,4207,4059,4153,4867,3245,44,1.0800,29773,123655587,1.3000,1.0200,-2.28,-9,14960,14813,2073981,4996214,4426915,569299,23418924,21914242,1504682,44079621,44172840,-93219,50496628,52477390,-1980762,1.6800,0.4600,1.2200,-0.0800,-1.6000,9414406347,9414406347,15.83,1.89,6.00,EastMoney,2026-09-04T18:44:55+08:00
300597,2026-09-04T00:00:00Z,795,796,797,813,793,804,954,636,2,0.2500,39220,31540329,1.4400,0.8800,-26.53,-273,19745,19475,-3361118,0,0,0,2980173,6341291,-3361118,9111913,9720522,-608609,19033052,15063325,3969727,-10.6600,0.0000,-10.6600,-1.9300,12.5900,2172383139,2164271336,-80.00,2.34,-1.45,EastMoney,2026-09-04T18:44:55+08:00
300598,2026-09-04T00:00:00Z,3337,3380,3339,3440,3320,3391,4004,2670,2,0.0600,109182,370228706,5.0300,0.6600,42.09,263,50944,58238,5046811,9886482,14439096,-4552614,92036584,82437159,9599425,139173507,138229972,943535,123453491,129443837,-5990346,1.3600,-1.2300,2.5900,0.2500,-1.6200,7245020331,7243487196,-165.17,5.05,-1.53,EastMoney,2026-09-04T18:44:55+08:00
300599,2026-09-04T00:00:00Z,1138,1138,1122,1150,1110,1133,1366,910,-16,-1.4100,56896,64489634,1.7900,0.5500,-18.43,-94,22204,34692,-4093718,3266134,2011884,1254250,9770419,15118387,-5347968,21824074,17264651,4559423,28741507,29207212,-465705,-6.3500,1.9400,-8.2900,7.0700,-0.7200,4018236181,3557021397,134.05,2.06,0.78,EastMoney,2026-09-04T18:44:55+08:00
300600,2026-09-04T00:00:00Z,1081,1074,1100,1103,1053,1083,1297,865,19,1.7600,154149,166954007,5.2400,2.1500,-60.99,-2401,78788,75361,6568429,4451774,5330503,-878729,33525273,26078115,7447158,56731286,52870878,3860408,68137910,78566746,-10428836,3.9300,-0.5300,4.4600,2.3100,-6.2500,3236579280,3236579280,-75.85,2.74,-1.79,EastMoney,2026-09-04T18:44:55+08:00
300601,2026-09-04T00:00:00Z,1287,1284,1258,1297,1256,1279,1544,1030,-29,-2.2500,162643,207959719,1.8100,0.6800,77.16,5179,63935,98708,-29093626,3975624,20252348,-16276724,39382966,52199868,-12816902,74946902,72496628,2450274,84688514,58045162,26643352,-13.9900,-7.8300,-6.1600,1.1800,12.8100,14050982758,11326996675,139.43,1.54,0.52,EastMoney,2026-09-04T18:44:55+08:00
300602,2026-09-04T00:00:00Z,4586,4598,4280,4600,4246,4392,5503,3669,-306,-6.6700,326537,1434081858,8.1400,1.0400,-47.53,-486,145474,181063,-176350675,92387272,244553883,-152166611,378852816,403036880,-24184064,478007696,407175456,70832240,468402496,362884048,105518448,-12.3000,-10.6100,-1.6900,4.9400,7.3600,25099787406,17170474082,49.68,5.73,6.02,EastMoney,2026-09-04T18:44:55+08:00
300603,2026-09-04T00:00:00Z,814,823,817,832,810,823,977,651,3,0.3700,138698,114211921,3.7100,1.0700,-8.68,-288,64806,73892,-7353439,900900,2469224,-1568324,21774049,27559164,-5785115,36315357,39645702,-3330345,53536732,42852948,10683784,-6.4400,-1.3700,-5.0700,-2.9200,9.3500,3797401547,3055019979,-38.81,3.06,-3.86,EastMoney,2026-09-04T18:44:55+08:00
300604,2026-09-04T00:00:00Z,26963,27215,25423,27800,25101,26155,32356,21570,-1540,-5.7100,201306,5265220663,4.1100,1.1000,55.69,196,99188,102118,-1013424560,619770320,1070934224,-451163904,1148642224,1710902880,-562260656,1882351344,1632333936,250017408,1548224880,784817728,763407152,-19.2500,-8.5700,-10.6800,4.7500,14.5000,164126361180,124440038972,85.16,18.82,18.52,EastMoney,2026-09-04T18:44:55+08:00
300605,2026-09-04T00:00:00Z,1049,1050,1054,1083,1050,1068,1259,839,5,0.4800,74182,79259355,5.8700,1.0300,66.10,620,37991,36192,-3679475,0,0,0,6531990,10211465,-3679475,32769082,29956895,2812187,38999375,38132087,867288,-4.6400,0.0000,-4.6400,3.5500,1.0900,1740619077,1332076293,-22.75,4.22,-8.42,EastMoney,2026-09-04T18:44:55+08:00
300606,2026-09-04T00:00:00Z,3740,3800,3556,3818,3500,3660,4488,2992,-184,-4.9200,72585,265685538,6.1000,1.0000,76.26,212,31142,41443,9722088,22685390,23008247,-322857,62843404,52798459,10044945,81120702,73589825,7530877,96908798,114161762,-17252964,3.6600,-0.1200,3.7800,2.8300,-6.4900,4919648692,4228882001,187.05,7.43,1.94,EastMoney,2026-09-04T18:44:55+08:00
300607,2026-09-04T00:00:00Z,3567,3600,3455,3691,3425,3539,4280,2854,-112,-3.1400,315041,1114938843,9.1300,0.8600,6.06,105,123122,191918,-86227978,97935353,120775098,-22839745,226518599,289906832,-63388233,364926336,390753744,-25827408,409488912,297433552,112055360,-7.7300,-2.0500,-5.6900,-2.3200,10.0500,16479396834,11925887289,79.00,5.56,3.57,EastMoney,2026-09-04T18:44:55+08:00
300608,2026-09-04T00:00:00Z,1007,1023,1009,1040,1001,1023,1208,806,2,0.2000,82469,84379362,2.7100,1.2100,28.39,268,41553,40916,1359099,6133550,2924883,3208667,13243920,15093488,-1849568,24088007,27646017,-3558010,39966774,37767862,2198912,1.6100,3.8000,-2.1900,-4.2200,2.6100,3511613740,3071053525,-17.13,2.43,-7.84,EastMoney,2026-09-04T18:44:55+08:00
300609,2026-09-04T00:00:00Z,2461,2479,2490,2556,2440,2515,2953,1969,29,1.1800,33234,83591685,2.7700,1.4300,68.54,353,18178,15056,-3120746,1018400,1007600,10800,8944451,12075997,-3131546,23533813,31320035,-7786222,49034556,38127588,10906968,-3.7300,0.0100,-3.7500,-9.3100,13.0500,2990848236,2985372128,-19.28,3.48,-8.61,EastMoney,2026-09-04T18:44:55+08:00
300610,2026-09-04T00:00:00Z,1071,1077,1057,1084,1050,1070,1285,857,-14,-1.3100,64393,68879346,3.8900,1.4700,-32.24,-295,33390,31004,-8106754,1128375,5557050,-4428675,11023272,14701351,-3678079,19352724,14974644,4378080,35900021,32171349,3728672,-11.7700,-6.4300,-5.3400,6.3600,5.4100,2241762549,1750155527,20.16,1.89,4.71,EastMoney,2026-09-04T18:44:55+08:00
300611,2026-09-04T00:00:00Z,2629,2650,2610,2671,2591,2637,3155,2103,-19,-0.7200,31210,82287172,2.1000,0.5100,9.28,18,16738,14472,-12050065,0,0,0,10653528,22703593,-12050065,21789628,29942270,-8152642,48351146,28148439,20202707,-14.6400,0.0000,-14.6400,-9.9100,24.5500,5509049148,3870707778,23.65,4.27,8.88,EastMoney,2026-09-04T18:44:55+08:00
300612,2026-09-04T00:00:00Z,1230,1236,1257,1297,1236,1272,1476,984,27,2.2000,91490,116413966,5.0300,1.4300,9.60,85,46870,44620,190586,2778600,1297660,1480940,14432401,15722755,-1290354,40936784,36359179,4577605,57179995,61948186,-4768191,0.1600,1.2700,-1.1100,3.9300,-4.1000,2300133969,2288302457,-34.48,5.23,-7.74,EastMoney,2026-09-04T18:44:55+08:00
300613,2026-09-04T00:00:00Z,7600,7669,7237,7683,7160,7401,9120,6080,-363,-4.7800,135080,999732249,6.1500,0.7900,49.09,140,64228,70852,-72877966,98220244,170351508,-72131264,213528454,214275156,-746702,308662896,266006776,42656120,366181648,335959808,30221840,-7.2900,-7.2200,-0.0700,4.2700,3.0200,16854620558,15898972826,24.09,5.31,11.30,EastMoney,2026-09-04T18:44:55+08:00
300614,2026-09-04T00:00:00Z,1072,1078,1076,1095,1065,1082,1286,858,4,0.3700,22261,24078906,1.3900,1.0600,-32.62,-90,11662,10599,-835033,0,0,0,1492939,2327972,-835033,6103337,5975920,127417,15934594,15226978,707616,-3.4700,0.0000,-3.4700,0.5300,2.9400,1726342233,1726342233,-15.81,2.49,-6.21,EastMoney,2026-09-04T18:44:55+08:00
300615,2026-09-04T00:00:00Z,1427,1444,1390,1454,1383,1417,1712,1142,-37,-2.5900,200376,283889247,13.0900,1.0600,46.41,956,89277,111099,-7554487,3795701,8741280,-4945579,39115418,41724326,-2608908,81122945,105935952,-24813007,150964334,118596841,32367493,-2.6600,-1.7400,-0.9200,-8.7400,11.4000,2682549880,2127912955,-29.24,5.96,-9.54,EastMoney,2026-09-04T18:44:55+08:00
300616,2026-09-04T00:00:00Z,1061,1078,1073,1098,1060,1083,1273,849,12,1.1300,40742,44108577,2.6300,0.9000,36.31,464,20131,20611,-303002,0,0,0,4707843,5010845,-303002,14323912,14108125,215787,23904169,23816954,87215,-0.6900,0.0000,-0.6900,0.4900,0.2000,2409056465,1665307717,-5.18,0.89,-8.13,EastMoney,2026-09-04T18:44:55+08:00
300617,2026-09-04T00:00:00Z,3865,3910,3828,4033,3803,3928,4638,3092,-37,-0.9600,44291,173982330,3.1900,1.2000,28.45,101,19702,24589,2264914,1151325,1744213,-592888,25464634,22606832,2857802,64801170,59031141,5770029,79998533,88033476,-8034943,1.3000,-0.3400,1.6400,3.3200,-4.6200,6343289377,5316047874,41.50,2.08,2.53,EastMoney,2026-09-04T18:44:55+08:00
300618,2026-09-04T00:00:00Z,3363,3372,3315,3417,3302,3366,4036,2690,-48,-1.4300,44826,150897191,1.6500,0.9900,17.35,148,22449,22378,-20186502,5187408,12169931,-6982523,28166372,41370351,-13203979,54726721,54157321,569400,60552905,40935802,19617103,-13.3800,-4.6300,-8.7500,0.3800,13.0000,10266458566,9033264212,52.04,1.84,1.79,EastMoney,2026-09-04T18:44:55+08:00
300619,2026-09-04T00:00:00Z,2710,2750,2721,2786,2697,2740,3252,2168,11,0.4100,66134,181227101,3.4700,0.9800,-33.68,-129,30371,35763,22831787,5028526,6159720,-1131194,59149422,35186441,23962981,62372740,61259856,1112884,53118981,77063651,-23944670,12.6000,-0.6200,13.2200,0.6100,-13.2100,6154889891,5181666855,205.22,3.83,0.94,EastMoney,2026-09-04T18:44:55+08:00
300620,2026-09-04T00:00:00Z,28400,28901,27900,30097,27619,28840,34080,22720,-500,-1.7600,95035,2740772388,3.8400,0.8400,-83.30,-239,44002,51034,-88486944,334880032,409234720,-74354688,669322384,683454640,-14132256,884588448,823096528,61491920,822382576,795387552,26995024,-3.2300,-2.7100,-0.5200,2.2400,0.9800,69521372055,69006755718,234.24,30.80,6.65,EastMoney,2026-09-04T18:44:55+08:00
300621,2026-09-04T00:00:00Z,730,733,741,753,733,743,876,584,11,1.5100,43942,32650097,2.1700,0.9600,-28.93,-206,25297,18645,-56395,0,0,0,3975456,4031851,-56395,9244029,11100891,-1856862,18924976,17011719,1913257,-0.1700,0.0000,-0.1700,-5.6900,5.8600,1541700147,1500739986,-6.30,3.77,-24.77,EastMoney,2026-09-04T18:44:55+08:00
300622,2026-09-04T00:00:00Z,1566,1588,1584,1622,1572,1601,1879,1253,18,1.1500,108336,173475247,4.9100,0.7700,-5.88,-61,59015,49321,-8979126,7113719,6646226,467493,28075015,37521634,-9446619,59863853,60473501,-609648,75481744,65892969,9588775,-5.1800,0.2700,-5.4500,-0.3500,5.5300,5052893852,3497420567,30.42,5.76,8.74,EastMoney,2026-09-04T18:44:55+08:00
300623,2026-09-04T00:00:00Z,2954,2970,2870,3008,2844,2923,3545,2363,-84,-2.8400,154319,451122350,2.0100,0.8200,-66.47,-1606,69216,85103,-24737330,21985849,19172911,2812938,64444745,91995013,-27550268,137518081,162596560,-25078479,221689255,171873445,49815810,-5.4800,0.6200,-6.1100,-5.5600,11.0400,23880693675,22031790053,40.11,3.85,4.82,EastMoney,2026-09-04T18:44:55+08:00
